Session identifier,79083,4:11:2022, 14:23:3
196,Ω16^oT?7*-86
198,-8hd99,Ì86Õ	460,mx>	;01,-91
204,+90
8ê,-90
204,--205,-87
206,-h^
207,-87
F,75ÿ7π9h™˘]ˆøˇ/◊õDgNŸ/ˆ –¡?©/6'|*p<58422†*1Ë"#`{2å´∫s!.%yëù
G,98994,47,13:24:37:0,51.452178333,5.486631667,8,A,2872
194,-90
195,-92
196,-96
197,-96
198,-93
199,-92
200,-94
201,-93
202,-95
203,-96
204,-96
205,-96
206,-99
207,-100
208,-100
209,-90
210,-88
211,-88
212,-89
213,-90
214,-91
G,98994,47,13:24:37:0,51.452178333,5.486631667,8,A,2872
215,-92
216,-93
217,-103
218,-103
219,-104
220,-104
221,-98
222,-94
223,-92
224,-91
227,-92
228,-92
229,-91
230,-93
231,-94
232,-94
235,-93
236,-93
237,-5˜ôÛ/GLxè@äﬁúÇÚÛ9›R
C,58977,59,13:24:40:0,51.451376667,5.485871667,10,A,2872
209,-93
210,-93
211,-93
212,-94
213,-94
214,-96
215,-96
216,-98
217,-94
218,-93
219,-93
220,-94
221,-94
222,-93
223,-94
224,-98
227,-93
228,-94
229,-94
230,-93
231,-95
C,58977,59,13:24:40:0,51.451376667,5.485871667,10,A,2872
232,-94
233,-100
234,-98
235,-99
236,-99
237,-98
238,-99
239,-99
240,-99
241,-100
242,-101
243,-101
244,-98
245,-99
246,-100
248,-101
252,-101
253,-101ö+$4.‘∏Çn+nõÒm)[?
ƒ
E,32828,55,13:24:44:0,51.451895000,5.486128333,7,A,2872
227,-87
228,-88
229,-91
230,-91
231,-84
232,-83
235,-83
236,-82
237,-81
238,-80
239,-81
240,-83
242,-87
243,-89
244,-92
245,-94
246,-92
247,-90
248,-90
252,-86
253,-86
254,-86
E,32828,55,13:24:44:0,51.451895000,5.486128333,7,A,2872
255,-86
256,-87
258,-84
259,-82
260,-83
261,-82
262,-83
263,-83
264,-82
265,-85
266,-87
267,-86
268,-84
269,-84
270,-83
271,-83
F,75î7í,47,13:24:45:0,•°'45218339≥å5.485838333,9,A,2872
23U,-87
236,-90
237,-i0
238,-89
239,-89
240,-91
242,-90
243,-90
244,-89
245,-89
246,-89217,-89
248%-10
249,-89
250,-90
íï;&-91
252,-91
253,-91
254,-91
255,-92
256,-93
257,-94
F,75450,47,13:24:45:0,51.452183333,5.485838333,9,A,2872
258,-95
259,-93
260,-96
261,-95262,-97
263,æ©>
26Ù‡-96
265,-101ö2¶6(m99
267,-99
268,-98
269&-99F,77YÕew’Ãt˛;\¡]ïÄïòw`!{Å‡pÅ5.485838333,9,A,2872
279,-102
G,98994,48,13:24:47:0,51.452178333,5.486631667,8,A,2872
242,-103
243,-101
244,-93
245,-91
246,-92
247,-93
248,-91
249,-92
250,-91
251,-92
252,-94
253,-94
254,-97
255,-101
257,-96
258,-94
259,-92
260,-93
261,-94
262,-95
263,-94
G,98994,48,13:24:47:0,51.452178333,5.486631667,8,A,2872
264,-94
265,-96
266,-96
267,-94
268,-93
269,-92
270,-91
271,-93
272,-95
273,-96
274,-97
275,-96
276,-97
277,-96
278,-95
279,-95
280,-94
283,-93
284,-93
6Ù<í≥C,58977,60,13:24:52:0,51.451376667,5.485870000,10,A,2872
258,-99
259,-99
260,-97
261,-100
262,-100
263,-100
264,-101
265,-94
266,-94
267,-93
268,-91
269,-91
270,-92
271,-94
272,-95
273,-93
274,-94
275,-94
276,-97
277,-96
278,-101
C,58977,60,13:24:52:0,51.451376667,5.485870000,10,A,2872
279,-101
280,-101
281,-93
285,-101
286,-101
287,-98
288,-102
289,-95
290,-96
291,-99
292,-98
293,-96
294,-97
295,-96
296,-98
299,-98
300,-96
301,-98
38
dÙ_>√Ë˛|—9Û
Û
E,32828,56,13:24:54:0,51.451891667,5.486128333,7,A,2872
273,-84
274,-88
275,-88
276,-88
277,-86
278,-86
279,-86
280,-87
283,-91
284,-94
285,-100
286,-100
287,-97
288,-96
290,-90
291,-89
292,-89
293,-88
294,-88
295,-88
296,-90
E,32828,56,13:24:54:0,51.451891667,5.486128333,7,A,2872
299,-89
300,-88
301,-88
302,-87
303,-87
304,-89
306,-87
307,-87
308,-86
309,-87
310,-88
311,-88
312,-89
313,-90
314,-90
315,-88
316,-88
317,-88
318,-89
319,-88
G,98994,49,13:24:58:0,51.452178333,5.486631667,7,A,2872
290,-98
291,-96
292,-98
293,-98
294,-96
295,-93
296,-94
297,-94
298,-94
299,-94
300,-93
301,-94
302,-94
303,-95
304,-94
305,-94
306,-95
307,-100
308,-103
309,-98
310,-96
G,98994,49,13:24:58:0,51.452178333,5.486631667,7,A,2872
311,-97
312,-97
313,-96
314,-98
315,-98
316,-99
317,-101
318,-102
319,-99
320,-96
322,-99
323,-101
324,-101
325,-99
326,-99
327,-100
328,-100
331,-99
33†)±¿…OÌ‚RôuIPG,98994,49¯Ï™πdá¶]⁄ä∞ÉT9ˇÙzkÅZÕmF16631667,7,A,2872
335,-104
C,58977,61,13:25:1:0,51.451376667,5.485870000,10,A,2872
306,-94
307,-94
308,-94
309,-95
310,-97
≥1q,-102
312,-100
313,-97
314,-98
315,-99
316,-101
317,-101
318,-102
319,-101
320,-96
323,-97
324,-94
325,-94
326,-94
327,-94
328,-95
C,58977,61,13:25:1:0,51.451376667,5.485870000,10,A,2872
329,-99
330,-100
331,-102
332,-101
334,-100
335,-101
336,-100
337,-97
338,-96
339,-95
340,-95
341,-96
342,-97
343,-95
344,-97
346,-95
347,-94
348,-93 ë4…-h|f]˙ñ
»ì,˝ÄM;˚–r
E,32828,57,13:25:4:0,51.451888333,5.486126667,7,A,2872
322,-85
323,-87
324,-88
325,-89
326,-90
327,-89
328,-89
331,-96
332,-93
333,-93
334,-91
335,-90
336,-90
339,-93
340,-94
341,-94
342,-96
343,-96
344,-96
346,-94
347,-95
348,-92
E,32828,57,13:25:4:0,51.451888333,5.486126667,7,A,2872
349,-93
350,-93
351,-94
352,-94
354,-91
355,-93
356,-93
357,-94
358,-96
359,-98
360,-99
361,-99
362,-99
363,-100
364,-100
365,-98
366,-99
F,75450,49,13:25:6:0,51.452183333,5.48ï8333,9,A,2872
353,-98
354,-101
355,-98kj356,-99
357,-101
358,-99
359,-100
360,-100
361,-101
362,-99
364,-101
365,-99
367,-100
368,-100
369,-99
370,-101
371,-101
372,-98 ª?wMX∏{$É8N6•Ê∆µED}1!≤ø
G,98994,50,13:25:8:0,51.452178333,5.486631667,7,A,2872
339,-99
340,-100
341,-100
342,-103
343,-100
344,-103
345,-100
346,-100
347,-100
348,-99
349,-100
350,-99
351,-100
352,-102
353,-98
354,-97
355,-98
356,-97
357,-98
358,-99
G,98994,50,13:25:8:0,51.452178333,5.486631667,7,A,2872
359,-99
360,-96
361,-94
362,-95
363,-96
364,-96
365,-96
366,-96
367,-97
368,-96
369,-95
370,-97
371,-99
372,-98
373,-99
374,-101
375,-102
376,-100
378,-99≈ ;oO|1TDèPú‚™ÚUB
G,98994,50,13:|“1CC,58977,62,13:25:11:0,51.451376667,5.485870000,9,A,2872
354,-99
355,-98
357,-101
358,-98
359,-98
360,-100
361,-93
362,-93
363,-94
364,-95
365,-94
366,-94
367,-94
368,-96
369,-96
370,-96
371,-94
372,-95
373,-98
374,-98
375,-99
C,58977,62,13:25:11:0,51.451376667,5.485870000,9,A,2872
376,-97
377,-100
378,-96
379,-96
380,-95
381,-94
382,-94
383,-94
384,-94
385,-89
386,-89
387,-89
388,-89
389,-91
390,-92
391,-93
392,-94
395,-91
396,-91
;9qñ<Qj;Xîe))7>ßù∂?‚À	“
E,32828,58,13:25:15:0,51.451883333,5.486126667,7,A,2872
369,-100
370,-101
371,-102
372,-102
373,-100
374,-101
375,-102
376,-100
378,-97
379,-96
380,-97
381,-97
382,-99
383,-99
384,-97
387,-99
388,-98
389,-100
390,-99
391,-95
392,-96
E,32828,58,13:25:15:0,51.451883333,5.486126667,7,A,2872
395,-97
396,-97
397,-97
398,-97
399,-96
400,-99
402,-94
403,-95
404,-95
405,-96
406,-99
407,-96
408,-98
409,-100
410,-99
411,-98
412,-99
413,-100
414,-97
415,-96
F,3%e4F,75450,50,13:25:16:0,51.452183333,5.485838333,9,A,2872
403,-101
404,-102
405,-100
406,-102
407,-101
408,-Q07
410,-98
411,-97
412,-80°
413,-99
414,-100
415,-99
416,-100
418,-99
419,-10G,98994,51,13:25:18:0,51.452180000,5.486631667,8,A,2872
387,-101
388,-99
389,-101
390,-100
391,-99
392,-99
393,-102
394,-102
395,-103
396,-102
397,-101
398,-98
399,-101
400,-99
401,-99
402,-102
403,-100
404,-101
405,-100
406,-100
G,98994,51,13:25:18:0,51.452180000,5.486631667,8,A,2872
407,-100
408,-98
409,-94
410,-96
411,-94
412,-97
413,-97
414,-96
415,-97
416,-97
418,-98
419,-99
420,-99
421,-97
422,-99
423,-98
424,-98
426,-98
427,-98
428,-98
429,-97
G,98994,51,13:˘Û•Å8§Ç_Ò¿§=j7ìáíA˙ß∞À£ÿæ 1667,8,A,2872
430,-98
431,-97
C,58977,63,13:25:23:0,51.451376667,5.485870000,10,A,2872
402,-91
403,-94
404,-93
405,-94
406,-98
407,-97
408,-97
409,-90
410,-91
411,-89
412,-90
413,-91
414,-89
415,-90
416,-91
418,-94
419,-94
420,-96
421,-96
422,-96
423,-99
C,58977,63,13:25:23:0,51.451376667,5.485870000,10,A,2872
424,-98
425,-101
426,-100
427,-99
428,-96
429,-97
430,-99
431,-97
432,-98
433,-99
434,-98
435,-99
436,-99
437,-99
438,-100
439,-99
440,-97
442,-101
443,-18=¡JÚ2Llˇj22-.89
C,58977,63,13:21⁄n70Y,51Æ%§9E,32828,59,13:25:25:0,51.451880000,5.486123333,7,A,2872
418,-96
419,-101
420,-100
421,-98
422,-96
423,-96
424,-97
426,-96
427,-95
428,-95
429,-96
430,-95
431,-97
432,-96
435,-94
436,-95
437,-97
438,-96
439,-100
440,-98
442,-99
E,32828,59,13:25:25:0,51.451880000,5.486123333,7,A,2872
443,-101
445,-101
446,-102
447,-100
448,-99
451,-102
452,-102
453,-101
454,-99
455,-100
456,-101
457,-101
458,-99
459,-98
460,-99
461,-101
462,-96
463,-96
F,75450,51,13:25:27:0,51.452183333,5.485840000,9,A,2872
426,-96
427,-98
428,-99
429,-98
430,-100
431,-97
432,-97
435,-97
436,-100
437,-97
438,-100
439,-99
44 ,-100
441,-100
442,Ω©1î
443,-99
444,-97
445,-98
446,-101
447,-99
448,-99
F,75450,51,13:25:27:0,51.452183333,5.485840000,9,A,2872
449,-98
451,-98
452,-98
453,-98
454,-96
455,-98
456,-97
457,-98
458,-99
459,-100
460,-99
461,-97
462,-99
463,-96
464,-96
466,-97
467,-97
468,-98
469,%Ò8Ã.d¸ˆrÜ H3ä|≠G,98994,52,13:25:29:0,51.452180000,5.486631667,8,A,2872
435,-99
436,-100
437,-101
438,-103
439,-102
440,-101
441,-101
442,-100
443,-103
444,-99
445,-101
446,-103
447,-103
448,-103
449,-103
450,-103
452,-104
453,-104
454,-100
455,-101
G,98994,52,13:25:29:0,51.452180000,5.486631667,8,A,2872
456,-101
457,-104
458,-104
459,-102
460,-101
461,-102
462,-103
463,-103
466,-99
467,-101
468,-99
469,-102
470,-99
471,-99
472,-99
474,-98
475,-97
t˜∫§/â8-$—‹ï:Î—l•cl@m‘I>
G,98994,52,13:25:29:0,51.452180000,5.486631667,8,A,2872
479,-97
C,58977,64,13:25:32:0,51.451376667,5.485870000,10,A,2872
451,-93
452,-94
453,-95
454,-93
455,-93
456,-94
457,-95
458,-95
459,-94
460,-94
461,-94
462,-95
463,-95
464,-95
466,-96
467,-97
468,-97
469,-96
470,-97
471,-97
472,-99
C,58977,64,13:25:32:0,51.451376667,5.485870000,10,A,2872
473,-96
474,-97
475,-96
476,-95
477,-95
478,-96
479,-97
480,-96
481,-93
482,-94
483,-94
484,-96
485,-94
486,-93
487,-94
488,-97
491,-95
492,-93
493,-94ç
¥πÇÚõ.∆©¢˛lç±∫
E,32828,60,13:25:35:0,51.451876667,5.486123333,7,A,2872
465,-97
µw,-100
467,-96
468,-99
469,-99
470,-101
471,-97
472,-101
474,-97
475,-100
476,-98
477,-97
478,-96
479,-96
480,-95
483,-94
484,-95
485,-93
486,-93
487,-93
488,-95
E,32828,60,13:25:35:0,51.451876667,5.486123333,7,A,2872
491,-96
492,-95
493,-96
494,-93
495,-97
496,-95
498,-99
499,-99
500,-102
501,-100
502,-100
503,-101
504,-99
505,-97
506,-100
507,-100
508,-100
509,-96
510,-99
511,-97
F,75450,52,13:25:37:0,51.452183333,5.485840000,9,A,2872
474,-99
475,-100
476,-98
477,-99
478,-100
479,-98
480,-99
484,-99
485,-102
486,-102
487,-99
488,-102
489,-98
490,-100
491,-101
492,-102
493,-102
494,-101
4
5,-101
500,-100
F,75450,52,13:25:37:0,51.452183333,5.485840000,9,A,2872
<91,-102
505,-101
506,-102
507,-102
508,-102
509,-98
511,-101
512,-102
514,-102
516,-101
517,-101
51(,-103
519,-101
G,98994,53,13:25:39:0,51.452180000,5.486631667,8,A,2872
483,-100
484,-101
485,-101
486,-99
487,-98
488,-101
489,-99
490,-98
491,-99
492,-98
493,-100
494,-98
495,-100
496,-97
497,-101
498,-101
499,-99
500,-102
501,-102
502,-101
G,98994,53,13:25:39:0,51.452180000,5.486631667,8,A,2872
503,-101
504,-102
505,-102
506,-101
507,-101
508,-101
509,-100
510,-103
511,-103
512,-104
514,-99
515,-101
516,-100
517,-100
518,-100
519,-101
520,-100
525§%íÜ¡D2Ö+¨ÃÕ∏ÛJ?CEv”
G,98994,53¸vâﬂm˜538b†´ëêﬂ^÷yπ¨¿n~\õL^36631667,8,A,2872
524,-101
525,-102
526,-102
527,-10ÒE
C,58977,65,13:25:42:0,51.451376667,5.485870000,10,A,2872
498,-90
499,-90
500,-91
501,-91
502,-90
503,-90
504,-91
505,-93
506,-93
507,-91
508,-90
509,-88
510,-88
511,-89
512,-90
514,-93
515,-94
516,-94
517,-93
518,-94
519,-92
C,58977,65,13:25:42:0,51.451376667,5.485870000,10,A,2872
520,-92
521,-90
522,-88
523,-89
524,-91
525,-93
526,-96
527,-97
528,-95
529,-92
530,-93
531,-93
532,-91
533,-92
534,-92
535,-91
536,-91
538,-99
539,-10±µ∫FÍòâÀû}1ï{cÛ9S
C,58977,65,13:d·ﬁŒ3∏Il1ΩÎ’Hs°:Q9Hi†l°ñÈF›æ00†0,10,A,2872
542,-97
543,-97
E,32828,61,13:25:46:0,51.451875000,5.486125000,7,A,2872

E,32828,61,13:25:46:0,51.451875000,5.486125000,7,A,2872
5
E,32828,61,13:25:46:0,51.451875000,5.486125000,7,A,2872
5
E,32828,61,13:25:46:0,51.451875000,5.486125000,7,A,2872
14,-99
515,-97
516,-98
517,-100
518,-97
519,-94
520,-97
521,-101
522,-99
524,-101
525,-101
526,-102
528,-102
532,-99
533,-102
534,-100
535,-98
536,-99
ê7.?:µ:$˙009.gy1:0=†êi.™
F,75450,53,13:25:48:0,51.452183333,5.485840000,9,A,2872
521,-101
522,-99
523,-102
524,-102
525,-101
526,-102
528,-100
532,-98
534,-101
536,-102
537,-101
538,-102
539,-100
540,-100
541,-101
542,-96
543,-99
544,-100
545,-97
546,-98
F,75450,53,13:25:48:0,51.452183333,5.485840000,9,A,2872
547,-98IN148,/03
549,-98
550,-98
551,-97
uq2,-97
553,çô2
554,-97
555,-98
556,-99
557,-98
558,-100
559,-97
560,-99
562,-98
563,-98
564,-97
565,-97
566¨•˘6û>2E¯§ïQ
G,98994,54,13:25:49:0,51.452180000,5.486631∂67/∏,A|282™5≥2,Y=
5S*,9U=jµ3d*m96´∑5,{5553V¨-úµ
TÛ7%-5m
=3¨,-i5ã
07!,!0&mä5Wº,ø>Zï4G,98994,54,13:25:49:0,51.452180000,5.486631667,8,A,2872
553,-104
554,-103
555,-100
556,-102
557,-101
558,-98
559,-99
560,-99
562,-99
563,-102
564,-102
565,-99
566,-100
567,-100
568,-99
571,-99
572,-99
573,-!∏1˝∏¶‡›ö4'-‰
C,58977,66,13:25:53:0,51.451376667,5.485870000,10,A,2872
547,-100
548,-98
549,-97
550,-97
551,-99
552,-99
553,-95
554,-97
555,-95
556,-94
557,-95
558,-94
559,-93
560,-92
562,-91
563,-91
564,-92
565,-92
566,-92
567,-92
568,-92
C,58977,66,13:25:53:0,51.451376667,5.485870000,10,A,2872
569,-93
570,-94
571,-95
572,-100
573,-100
574,-99
575,-98
576,-99
577,-96
578,-96
579,-99
580,-99
581,-96
582,-95
583,-96
584,-97
586,-99
587,-97
588,-π.ã/·~ä˙hFö‚ˆ})∞äßjî˝üô¨≥D
E,32828,62,13:25:56:0,51.451868333,5.486120000,7,A,2872
562,-94
563,-94
564,-93
565,-94
566,-94
567,-94
568,-94
571,-91
572,-92
573,-90
574,-90
575,-89
576,-89
578,-90
579,-89
580,-90
581,-90
582,-88
583,-89
584,-89
586,-88
587,-88
E,32828,62,13:25:56:0,51.451868333,5.486120000,7,A,2872
588,-87
589,-87
590,-87
591,-88
592,-88
594,-92
595,-91
596,-90
597,-89
598,-88
599,-88
600,-88
601,-87
603,-87
604,-88
605,-89
606,-89
607,-90
F,75450,54,13:25:58:0,51.452183333,5.485840000,8,A,2872
570,-100
571,-102
572,-101
573,-100
574,-100
575,-98
576,-100
578,-99
579,-99ä589,-99
68π¨-98ä582,-97
585,-965[4,-/585,=9&
586,-96587,-95
588,-95
589,-96
590,-95
591,-95
F,75450,54,13:25:58:0,51.452183333,5.485840000,8,A,2872
592,-95
593,-94
594,-96
595,-94
596,-96
597,-94
598,-95
599,-95
600,-96
601,-94
602,-94
603,-94
604,-93
605,-94
606,-93
607,-94
608,-93
610,-93
611,-9ÙZ,¯>ˆü±ﬁ9§ãLï<ÕÜy[}KC∑xˆW
G,98994,55,13:26:0:0,51.452180000,5.486631667,8,A,2872
578,-100
579,-100
580,-99
581,-101
582,-101
583,-103
584,-103
585,-96
586,-97
587,-98
588,-98
589,-99
590,-99
591,-98
592,-97
593,-99
594,-100
595,-99
596,-99
597,-100
599,-104
