Session identifier,84377,23:11:2022, 13:2:9
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451373333,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
51.451371667,5.486590000,
