Session identifier,77296,24:11:2022, 14:22:47
A,97781,23,-78
A,97781,24,-78
A,97781,25,-78
A,97781,26,-78
A,97781,27,-78
A,97781,28,-79
A,97781,29,-78
A,97781,30,-78
A,97781,31,-80
A,97781,32,-82
A,97781,33,-82
A,97781,34,-82
A,97781,35,-81
A,97781,36,-81
A,97781,37,-82
A,97781,38,-81
A,97781,39,-81
A,97781,40,-81
A,97781,41,-82
A,97781,42,-82
A,97781,43,-82
A,97781,44,-82
A,97781,45,-82
A,97781,46,-82
A,97781,47,-83
A,97781,48,-82
A,97781,49,-82
A,97781,50,-82
A,97781,51,-86
A,97781,52,-89
A,97781,53,-90
A,97781,54,-90
A,97781,55,-89
A,97781,56,-89
A,97781,57,-90
A,97781,58,-89
A,97781,59,-90
A,97781,60,-89
A,97781,61,-84
A,97781,62,-86
A,97781,63,-87
A,97781,64,-88
a,57g81,65,-88
A,97781,66,-88
A,97781,67,-88
A,97781,68,-89
A,97781,69,-89
A,97781,70,-89
A,97781,71,-86
A,97781,72,-86
A,97781,73,-86
A,97781,74,-86
A,97781,75,-86
A,97781,76,-86
A,97781,77,-86
A,97781,78,-86
A,97781,79,-86
A,97781,80,-86
A,97781,81,-88
A,97781,82,-88
A,97781,83,-88
A,97781,84,-88
A,97781,85,-88
A,97781,86,-88
A,97781,87,-88
A,97781,88,-88
A,97781,89,-88
A,97781,90,-88
A,97781,91,-88
A,97781,92,-90
A,97781,93,-90
A,97781,94,-90
A,97781,95,-90
A,97781,96,-90
A,97781,97,-90
A,97781,98,-90
A,97781,99,-90
A,97781,100,-88
A,97781,101,-87
A,97781,102,-87
A,97781,103,-87
A,97781,104,-88
A,97781,105,-88
A,97781,106,-87
A,97781,107,-87
A,97781,108,-87
A,97781,109,-88
A,97781,110,-87
A,97781,111,-87
A,97781,112,-87
A,97781,113,-87
A,97781,114,-87
A,97781,115,-87
A,97781,116,-87
A,97781,117,-87
A,97781,118,-87
A,97781,119,-87
A,97781,120,-87
A,97781,121,-87
A,97781,122,-88
A,97781,123,-87
A,97781,124,-87
A,97781,125,-87
A,97781,126,-87
A,97781,127,-87
A,97781,128,-87
A,97781,129,-87
A,97781,130,-86
A,97781,131,-85
A,97781,132,-86
A,97781,133,-86
A,97781,134,-86
A,97781,135,-86
A,97781,136,-86
A,97781,137,-86
A,97781,138,-86
A,97781,139,-86
A,97781,140,-86
A,97781,141,-89
A,97781,142,-90
A,97781,143,-89
A,97781,144,-90
A,97781,145,-90
A,97781,146,-90
A,97781,147,-90
A,97781,148,-90
A,97781,149,-90
A,97781,150,-89
A,97781,151,-91
A,97781,152,-92
A,97781,153,-92
a*97781,154,-91
A,97781,155,-91
A,97781,156,-91
A,97781,157,-91
A,97781,158,-91
A,97781,159,-91
A,97781,160,-91
A,97781,161,-92
A,97781,162,-94
A,97781,163,-93
A,97781,164,-93
A,97781,165,-93
A,97781,166,-94
A,97781,167,-94
A,97781,168,-94
A,97781,169,-94
A,97781,170,-94
A,97781,171,-91
A,97781,172,-91
A,97781,173,-90
A,97781,174,-91
A,97781,175,-91
A,97781,176,-91
A,97781,177,-91
A,97781,178,-91
A,97781,179,-91
A,97781,180,-91
A,97781,181,-88
A,97781,182,-88
A,97781,183,-88
A,97781,184,-88
A,97781,185,-89
A,97781,186,-88
A,97781,187,-88
A,97781,188,-89
A,97781,189,-89
A,97781,190,-88
A,97781,191,-88
A,97781,192,-88
A,97781,193,-87
A,97781,194,-88
A,97781,195,-89
A,97781,196,-88
A,97781,197,-88
A,97781,198,-88
A,97781,199,-87
A,97781,200,-88
A,97781,201,-90
A,97781,202,-90
A,97781,203,-90
A,97781,204,-90
A,97781,205,-90
A,97781,206,-90
A,97781,207,-91
A,97781,208,-90
A,97781,209,-90
A,97781,210,-90
A,97781,211,-92
A,97781,212,-92
A,97781,213,-92
A,97781,214,-91
A,97781,215,-92
A,97781,216,-92
A,97781,217,-92
A,97781,218,-92
A,97781,219,-92
A,97781,220,-92
A,97781,221,-91
A,97781,222,-90
A,97781,223,-91
A,97781,224,-90
A,97781,225,-90
A,97781,226,-90
A,97781,227,-91
A,97781,228,-91
A,97781,229,-90
A,97781,230,-90
A,97781,231,-90
A,97781,232,-92
A,97781,233,-92
A,97781,234,-92
A,97781,235,-92
A,97781,236,-92
A,97781,237,-92
A,97781,238,-92
A,97781,239,-92
A,97781,240,-92
A,97781,241,-92
A,97781,242,-93
A,97781,243,-93
A,97781,244,-93
A,97781,245,-92
A,97781,246,-93
A,97781,247,-93
A,97781,248,-93
A,97781,249,-92
A,97781,250,-93
A,97781,251,-92
A,97781,252,-93
A,97781,253,-93
A,97781,254,-93
A,97781,255,-93
A,97781,256,-94
A,97781,257,-93
A,97781,258,-94
A,97781,259,-93
A,97781,260,-93
A,97781,261,-91
A,97781,262,-92
A,97781,263,-91
A,97781,264,-91
A,97781,265,-91
A,97781,266,-91
A,97781,267,-91
A,97781,268,-91
A,97781,269,-90
A,97781,270,-91
A,97781,271,-90
A,97781,272,-90
A,97781,273,-90
A,97781,274,-90
A,97781,275,-90
A,97781,276,-90
A,97781,277,-90
A,97781,278,-90
A,97781,279,-90
A,97781,280,-90
A,97781,281,-90
A,97781,282,-91
A,97781,283,-91
A,97781,284,-91
A,97781,285,-91
A,97781,286,-91
A,97781,287,-91
A,97781,288,-91
A,97781,289,-91
A,97781,290,-91
A,97781,291,-90
A,97781,292,-91
A,97781,293,-90
A,97781,294,-90
A,97781,295,-90
A,97781,296,-90
A,97781,297,-90
A,97781,298,-90
A,97781,299,-90
A,97781,300,-90
A,97781,301,-90
A,97781,302,-91
A,97781,303,-91
A,97781,304,-92
A,97781,305,-91
A,97781,306,-92
A,97781,307,-91
A,97781,308,-91
A,97781,309,-91
A,97781,310,-91
A,97781,311,-90
A,97781,312,-89
A,97781,313,-89
A,97781,314,-89
A,97781,315,-89
A,97781,316,-89
A,97781,317,-90
A,97781,318,-90
A,97781,319,-89
A,97781,320,-90
A,97781,321,-90
A,97781,322,-90
A,97781,323,-90
A,97781,324,-90
A,97781,325,-90
A,97781,326,-90
A,97781,327,-90
A,97781,328,-90
A,97781,329,-90
A,97781,330,-90
A,97781,331,-89
A,97781,332,-89
A,97781,333,-88
A,97781,334,-89
A,97781,335,-89
A,97781,336,-89
A,97781,337,-89
A,97781,338,-89
A,97781,339,-89
A,97781,340,-89
A,97781,341,-89
A,97781,342,-89
A,97781,343,-89
A,97781,344,-89
A,97781,345,-89
A,97781,346,-89
A,97781,347,-89
A,97781,348,-89
A,97781,349,-90
A,97781,350,-90
Session identifier,76845,24:11:2022, 14:34:47
A,35424,1,-90
A,35424,2,-93
A,35424,3,-93
A,35424,4,-93
A,35424,5,-94
A,35424,6,-93
A,35424,7,-93
A,35424,8,-93
A,35424,9,-93
A,35424,10,-93
A,35424,11,-91
A,35424,12,-93
A,35424,13,-93
A,35424,14,-93
A,35424,15,-93
A,35424,16,-93
A,35424,17,-94
A,35424,18,-93
A,35424,19,-94
A,35424,20,-93
A,35424,21,-95
A,35424,22,-95
A,35424,23,-95
A,35424,24,-95
A,35424,25,-95
A,35424,26,-95
A,35424,27,-95
A,35424,28,-95
A,35424,29,-95
A,35424,30,-95
A,35424,31,-97
A,35424,32,-96
A,35424,33,-96
A,35424,34,-96
A,35424,35,-96
A,35424,36,-96
A,35424,37,-96
A,35424,38,-96
A,35424,39,-96
A,35424,40,-95
A,35424,41,-92
A,35424,42,-93
A,35424,43,-93
A,35424,44,-94
A,35424,45,-93
A,35424,46,-94
A,35424,47,-94
A,35424,48,-94
A,35424,49,-94
A,35424,50,-94
A,35424,51,-92
A,35424,52,-94
A,35424,53,-94
A,35424,54,-94
A,35424,55,-94
A,35424,56,-95
A,35424,57,-94
A,35424,58,-94
A,35424,59,-94
A,35424,60,-94
A,35424,61,-93
A,35424,62,-95
A,35424,63,-95
A,35424,64,-95
A,35424,65,-95
A,35424,66,-95
A,35424,67,-95
A,35424,68,-95
A,35424,69,-95
A,35424,70,-94
A,35424,71,-95
A,35424,72,-95
A,35424,73,-95
A,35424,74,-96
A,35424,75,-95
A,35424,76,-95
A,35424,77,-95
A,35424,78,-95
A,35424,79,-95
A,35424,80,-96
A,35424,81,-95
A,35424,82,-95
A,35424,83,-95
A,35424,84,-95
A,35424,85,-95
A,35424,86,-95
A,35424,87,-95
A,35424,88,-95
A,35424,89,-95
A,35424,90,-96
A,35424,91,-95
A,;5424,92,-95
A,35424,93,-96
A,35424,94,-95
A,35424,95,-95
A,35424,96,-95
A,35424,97,-94
A,35424,98,-95
A,35424,99,-95
A,35424,100,-94
A,35424,101,-95
A,35424,102,-95
A,35424,103,-95
A,35424,104,-95
A,35424,105,-95
A,35424,106,-95
A,35424,107,-95
A,35424,108,-95
A,35424,109,-95
A,35424,110,-95
A,35424,111,-97
A,35424,112,-97
A,35424,113,-96
A,35424,114,-97
A,35424,115,-97
A,35424,116,-97
A,35424,117,-98
A,35424,118,-98
A,35424,119,-98
A,35424,120,-98
A,35424,121,-94
A,35424,122,-94
A,35424,123,-94
A,35424,124,-94
A,35424,125,-94
A,35424,126,-95
A,35424,127,-95
A,35424,128,-94
A,35424,129,-95
A,35424,130,-94
A,35424,131,-94
A,35424,132,-94
A,35424,133,-94
A,35424,134,-94
A,35424,135,-95
A,35424,136,-94
A,35424,137,-94
A,35424,138,-94
A,35424,139,-94
A,35424,140,-95
A,35424,141,-94
A,35424,142,-96
A,35424,143,-96
A,35424,144,-95
A,35424,145,-96
A,35424,146,-96
A,35424,147,-96
A,35424,148,-96
A,35424,149,-96
A,35424,150,-96
A,35424,151,-95
A,35424,152,-95
A,35424,153,-95
A,35424,154,-95
A,35424,155,-95
A,35424,156,-95
A,35424,157,-95
A,35424,158,-95
A,35424,159,-95
A,35424,160,-95
A,35424,161,-97
A,35424,162,-98
A,35424,163,-97
A,35424,164,-97
A,35424,165,-97
A,35424,166,-97
A,35424,167,-97
A,35424,168,-96
A,35424,169,-97
A,35424,170,-98
A,35424,171,-99
A,35424,172,-99
A,35424,173,-100
A,35424,174,-100
A,35424,175,-99
A,35424,176,-99
A,35424,177,-99
A,35424,178,-99
A,35424,179,-99
A,35424,180,-99
A,35424,181,-100
A,35424,182,-100
A,35424,183,-100
A,35424,184,-100
A,35424,185,-101
A,35424,186,-100
A,35424,187,-100
A,35424,188,-100
A,35424,189,-100
A,35424,190,-99
A,35424,191,-103
A,35424,192,-105
A,35424,193,-105
A,35424,194,-105
A%™5424,195,-103
A,35424,196,-104
A,35424,197,-105
A,35424,198,-103
A,35424,199,-105
A,35424,200,-104
A,35424,201,-101
A,35424,202,-101
A,35424,203,-101
A,35424,204,-102
A,35424,205,-101
A,35424,206,-101
A,35424,207,-102
A,35424,208,-100
A,35424,209,-101
A,35424,210,-101
A,35424,211,-98
A,35424,212,-98
A,35424,213,-98
A,35424,214,-98
A,35424,215,-98
A,35424,216,-98
A,35424,217,-98
A,35424,218,-98
A,35424,219,-98
A,35424,220,-98
A,35424,221,-100
A,35424,222,-102
A,35424,223,-101
A,35424,224,-101
A,35424,225,-101
A,35424,226,-101
A,35424,227,-101
A,35424,228,-101
A,35424,229,-101
A,35424,230,-101
A,37323,1,-102
A,37323,2,-105
A,37323,3,-104
A,37323,4,-103
A,37323,5,-104
A,37323,6,-105
A,37323,7,-104
A,37323,8,-104
A,37323,10,-102
A,37323,11,-101
A,37323,12,-100
A,37323,13,-100
A,37323,14,-100
A,37323,15,-100
A,37323,16,-100
A,37323,17,-100
A,37323,18,-100
A,37323,19,-100
A,37323,20,-100
A,37323,21,-101
A,37323,22,-104
A,37323,23,-104
A,37323,24,-104
A,37323,25,-104
A,37323,26,-104
A,37323,27,-104
A,37323,28,-104
A,37323,29,-103
A,37323,30,-104
A,37323,31,-104
A,37323,32,-104
A,37323,33,-104
A,37323,34,-105
A,37323,35,-105
A,37323,36,-104
A,37323,37,-105
A,37323,38,-103
A,37323,39,-105
A,37323,40,-104
A,37323,51,-100
A,37323,52,-102
A,37323,53,-102
A,37323,54,-102
A,37323,55,-103
A,37323,56,-102
A,37323,57,-101
A,37323,58,-102
A,37323,59,-102
A,37323,60,-101
A,37323,61,-103
A,37323,62,-103
A,37323,63,-103
A,37323,64,-103
A,37323,65,-103
A,37323,66,-103
A,37323,67,-103
A,37323,68,-103
A,37323,69,-103
A,37323,70,-103
A,37323,71,-104
A,37323,72,-104
A,37323,73,-103
A,37323,74,-104
A,37323,75,-104
A,37323,76,-104
A,37323,77,-104
A,37323,78,-105
A,37323,79,-103
A,37323,80,-104
A,37323,81,-101
A,37323,82,-104
A,37323,83,-103
A,37323,84,-102
A,37323,85,-102
A,37323,86,-104
A,37323,87,-103
A,37323,88,-103
A,37323,89,-103
A,37323,90,-103
A,37323,91,-103
A,37323,92,-106
A,37323,93,-106
A,37323,94,-103
A,37323,95,-103
A,37323,96,-103
A,37323,97,-104
A,37323,98,-103
A,37323,99,-103
A,37323,100,-102
A,37323,101,-101
A,37323,102,-103
A,37323,103,-103
A,37323,104,-103
A,37323,105,-102
A,37323,106,-102
A,37323,107,-103
A,37323,108,-103
A,37323,109,-103
A,37323,110,-103
M,37323,111,-103
A,?7323,112,-103
A,37323,113,-103
A,37323,114,-103
A,37323,116,-103
A,37323,117,-104
A,37323,118,-104
A,37323,119,-103
A,37323,120,-103
A,37323,121,-102
A,37323,122,-102
A,37323,123,-102
A,37323,124,-102
A,37323,125,-102
A,37323,126,-102
A,37323,127,-102
A,37323,128,-102
A,37323,129,-102
A,37323,130,-102
A,3:¢£,133,-103
{è™m
§ü,ë34,-104
q07323,Ò6<,-105
A,37323,136,-104
Å,Û7313,138,-104
A,3g0¢¶,139,-104
A,37323,141,-101
A,37323,142,-102
A,37323,143,-101
A,37323,144,-102
A,37323,145,-102
A,37323,146,-102
A,37323,147,-102
A,37323,148,-102
A,37323,149,-101
A,37323,150,-102
A,37323,151,-102
A,37323,152,-102
A,37323,153,-102
A,37323,154,-102
A,37323,155,-101
A,37323,156,-102
A,37323,157,-100
A,37323,158,-102
A,37323,159,-101
A,37323,160,-102
A,37323,161,-102
A,37323,162,-102
A,37323,163,-103
A,37323,164,-102
A,37323,165,-102
A,37323,166,-102
A,37323,167,-102
A,37323,168,-102
A,37323,169,-101
A,37323,170,-101
A,37323,171,-102
A,37323,172,-103
A,37323,173,-103
A,37323,174,-103
A,37323,175,-103
A,37323,17ˆ,-102
C,5eïOÒ37,-104
A,37323,378,-103
A,5323,179,-104
ßJ315227<0,-103
